date,sector,emission_trend,emission_seasonal,emission_resid,emission_original
2005-01-01,building,4.295587294677821,-0.6510667068817538,-0.011571084095854722,3.6329495037002126
2005-02-01,building,4.302408138250418,-0.8766425040497391,-0.00460291351702935,3.4211627206836495
2005-03-01,building,4.309257464928322,-0.0006424604956545188,0.025257197502979167,4.333872201935647
2005-04-01,building,4.316156407149733,0.023977535979240957,0.011829939535215495,4.351963882664189
2005-05-01,building,4.323109034032321,0.3299634886496867,0.0018067627404274589,4.654879285422435
2005-06-01,building,4.330102522034194,0.5390585260642116,-0.005783647845929885,4.8633774002524754
2005-07-01,building,4.337110849942271,0.8085466920194492,-0.02882927018773529,5.1168282717739855
2005-08-01,building,4.344098056120684,0.6919480765469591,0.010069398485326175,5.046115531152969
2005-09-01,building,4.351023936283944,0.3331555171024508,-0.013275758498243029,4.670903694888152
2005-10-01,building,4.35781162490802,-0.6560746322950917,0.021199473929115698,3.7229364665420444
2005-11-01,building,4.364429267453581,-0.08081449433261313,-0.015411990095807404,4.268202783025161
2005-12-01,building,4.372300942876668,-0.4137384460974686,-0.015186281565195081,3.9433762152140046
2006-01-01,building,4.380816381478639,-0.6682178451946515,0.033396870046771276,3.745995406330759
2006-02-01,building,4.389610765459906,-0.9213460275252245,-0.0009984780857923425,3.4672662598488895
2006-03-01,building,4.39857521855297,-0.023869670420504516,-0.016528767854746995,4.358176780277718
2006-04-01,building,4.407653553601856,0.010048846422329704,-0.024935241975216904,4.392767158048969
2006-05-01,building,4.4167999390241715,0.3510920449230377,-0.00146559916582234,4.766426384781386
2006-06-01,building,4.426204150638012,0.553056173898011,-0.0024348662264488397,4.976825458309574
2006-07-01,building,4.435865020545932,0.8352868771991105,0.07667374888687384,5.347825646631916
2006-08-01,building,4.445883269010883,0.707585524276172,-0.008917234454914436,5.14455155883214
2006-09-01,building,4.456109164903085,0.3342417445685764,-0.003869631769230608,4.78648127770243
2006-10-01,building,4.466662396181646,-0.6853116049647164,-0.038015716638799546,3.74333507457813
2006-11-01,building,4.477445322792345,-0.0660169530121976,0.02772936698793771,4.4391577367680854
2006-12-01,building,4.488054509172088,-0.3815983025750813,0.006544060639889437,4.113000267236895
2007-01-01,building,4.498452314877838,-0.6839254092728201,-0.020849984048163073,3.793676921556855
2007-02-01,building,4.50864249521246,-0.9661011425256014,0.016686841469576663,3.559228194156436
2007-03-01,building,4.5185424690267,-0.04481645365060294,-0.021172749114859002,4.452553266261238
2007-04-01,building,4.528122326881708,-0.003246984973510146,0.025392669831242998,4.550268011739441
2007-05-01,building,4.537289315315625,0.3706864057289825,-0.10510660257323412,4.802869118471373
2007-06-01,building,4.5457822761400095,0.5672694928291941,0.033192714666379075,5.1462444836355825
2007-07-01,building,4.553543594185676,0.8627073321265145,0.004758950632433034,5.421009876944623
